Handle,Title,Body (HTML),Vendor,Standardized Product Type,Custom Product Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Margins,Price / International,Compare At Price / International,Status
eurolub-349xxx-cleantec-5w-30,,,,,,,,,5 L,,,,,EUROLUB-349005,,shopify,continue,manual,,,TRUE,TRUE,349005,https://eurolub.com/userdata/dcshop/images/thumb_2/55950_349001.png,2,Eurolub 349XXX CLEANTEC 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/535629_349005.png,kg,8708949900,,,,,
eurolub-349xxx-cleantec-5w-30,,,,,,,,,20 L,,,,,EUROLUB-349020,,shopify,continue,manual,,,TRUE,TRUE,349020,https://eurolub.com/userdata/dcshop/images/thumb_2/535629_349005.png,3,Eurolub 349XXX CLEANTEC 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/283427_349020.png,kg,8708949900,,,,,
eurolub-349xxx-cleantec-5w-30,,,,,,,,,60 L,,,,,EUROLUB-349060,,shopify,continue,manual,,,TRUE,TRUE,349060,https://eurolub.com/userdata/dcshop/images/thumb_2/283427_349020.png,4,Eurolub 349XXX CLEANTEC 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/924139_349060.png,kg,8708949900,,,,,
eurolub-349xxx-cleantec-5w-30,,,,,,,,,208 L,,,,,EUROLUB-349208,,shopify,continue,manual,,,TRUE,TRUE,349208,https://eurolub.com/userdata/dcshop/images/thumb_2/924139_349060.png,5,Eurolub 349XXX CLEANTEC 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/518659_349208.png,kg,8708949900,,,,,
eurolub-349xxx-cleantec-5w-30,,,,,,,,,1000 L,,,,,EUROLUB-349100,,shopify,continue,manual,,,TRUE,TRUE,349100,https://eurolub.com/userdata/dcshop/images/thumb_2/518659_349208.png,6,Eurolub 349XXX CLEANTEC 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/437669_211100.png,kg,8708949900,,,,,
eurolub-349xxx-cleantec-5w-30,,,,,,,,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/437669_211100.png,7,Eurolub 349XXX CLEANTEC 5W-30,,,,,,,,,,,,,,,,,,,,,,,,
eurolub-214xxx-multitec-ford-5w-30,Eurolub 214XXX MULTITEC (FORD) 5W-30,"<h4><strong>Description</strong></h4><p>High-performance, low-viscosity engine oil for gas and diesel engines used in passenger cars and vehicles complying with the relevant regulation.</p>        <p>&nbsp;</p>        <h4>Compatibility</h4><ul><li>ACEA A5/B5</li><li>API SL</li><li>API CF</li><li>Ford WSS-M2C913-A</li><li>Ford WSS-M2C913-B</li><li>Ford WSS-M2C913-C</li><li>Ford WSS-M2C913-D</li><li>RN 0700</li><li>STJLR.03.5003</li><li>VWC 53036</li></ul><p>Feel free to contact us at info@mlperformance.co.uk should you wish to double check!</p>        <p>&nbsp;</p>        <h4>Compatibility Check</h4><p>To ensure the part(s) you have ordered fits your vehicle, we run a compatibility check prior to dispatch. We can do this either using your registration number (UK) or the last 7 digits of your VIN. Simply enter your car details prior to checkout.</p>        <p>&nbsp;</p>        <h4>Part Number</h4><p>EUROLUB-214001 (1 L)</p><p>EUROLUB-214005 (5 L)</p><p>EUROLUB-214020 (20 L)</p><p>EUROLUB-214060 (60 L)</p><p>EUROLUB-214208 (208 L)</p><p>EUROLUB-214100 (1000 L)</p>        <p>&nbsp;</p>        <h4>More Information</h4><p><strong>Manufactured by</strong></p><p>Eurolub</p>",Eurolub,Eurolub 214XXX MULTITEC (FORD) 5W-30,,"Uploaded by_Muazzim, MLP Discount 2026, Brand_Eurolub, 2026_New Products, Product Type_",TRUE,Options,1 L,,,,,EUROLUB-214001,,shopify,continue,manual,,,TRUE,TRUE,214001,https://eurolub.com/userdata/dcshop/images/thumb_3/800097_214xxx.png,1,Eurolub 214XXX MULTITEC (FORD) 5W-30,,Eurolub 214XXX MULTITEC (FORD) 5W-30,Get Eurolub 214XXX MULTITEC (FORD) 5W-30 for your car to get your desired looks and performance from ML Performance at the lowest price with FREE UK shipping & next day delivery on in stock items. Very cheap prices & good service.,,,,214001,,,new,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/321229_214001.png,kg,8708949900,,,,,active
eurolub-214xxx-multitec-ford-5w-30,,,,,,,,,5 L,,,,,EUROLUB-214005,,shopify,continue,manual,,,TRUE,TRUE,214005,https://eurolub.com/userdata/dcshop/images/thumb_2/321229_214001.png,2,Eurolub 214XXX MULTITEC (FORD) 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/724478_214005.png,kg,8708949900,,,,,
eurolub-214xxx-multitec-ford-5w-30,,,,,,,,,20 L,,,,,EUROLUB-214020,,shopify,continue,manual,,,TRUE,TRUE,214020,https://eurolub.com/userdata/dcshop/images/thumb_2/724478_214005.png,3,Eurolub 214XXX MULTITEC (FORD) 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/486680_214020.png,kg,8708949900,,,,,
eurolub-214xxx-multitec-ford-5w-30,,,,,,,,,60 L,,,,,EUROLUB-214060,,shopify,continue,manual,,,TRUE,TRUE,214060,https://eurolub.com/userdata/dcshop/images/thumb_2/486680_214020.png,4,Eurolub 214XXX MULTITEC (FORD) 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/735348_214060.png,kg,8708949900,,,,,
eurolub-214xxx-multitec-ford-5w-30,,,,,,,,,208 L,,,,,EUROLUB-214208,,shopify,continue,manual,,,TRUE,TRUE,214208,https://eurolub.com/userdata/dcshop/images/thumb_2/735348_214060.png,5,Eurolub 214XXX MULTITEC (FORD) 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/319017_214208.png,kg,8708949900,,,,,
eurolub-214xxx-multitec-ford-5w-30,,,,,,,,,1000 L,,,,,EUROLUB-214100,,shopify,continue,manual,,,TRUE,TRUE,214100,https://eurolub.com/userdata/dcshop/images/thumb_2/319017_214208.png,6,Eurolub 214XXX MULTITEC (FORD) 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/622071_211100.png,kg,8708949900,,,,,
eurolub-214xxx-multitec-ford-5w-30,,,,,,,,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/622071_211100.png,7,Eurolub 214XXX MULTITEC (FORD) 5W-30,,,,,,,,,,,,,,,,,,,,,,,,
eurolub-337xxx-gt-10w-40,Eurolub 337XXX GT 10W-40,"<h4><strong>Description</strong></h4><p>Low-viscosity, partially synthetic engine oil for gas and diesel engines used in passenger cars (including turbo models and except pump-jet engines). Good cold start characteristics are combined with excellent ""stay in grade"" properties.</p>        <p>&nbsp;</p>        <h4>Compatibility</h4><ul><li>ACEA A3/B4</li><li>API SL</li><li>API CF</li><li>VW 501.01</li><li>VW 505.00</li></ul><p>Feel free to contact us at info@mlperformance.co.uk should you wish to double check!</p>        <p>&nbsp;</p>        <h4>Compatibility Check</h4><p>To ensure the part(s) you have ordered fits your vehicle, we run a compatibility check prior to dispatch. We can do this either using your registration number (UK) or the last 7 digits of your VIN. Simply enter your car details prior to checkout.</p>        <p>&nbsp;</p>        <h4>Part Number</h4><p>EUROLUB-337001 (1 L)</p><p>EUROLUB-337005 (5 L)</p><p>EUROLUB-337020 (20 L)</p><p>EUROLUB-337060 (60 L)</p><p>EUROLUB-337208 (208 L)</p><p>EUROLUB-337100 (1000 L)</p>        <p>&nbsp;</p>        <h4>More Information</h4><p><strong>Manufactured by</strong></p><p>Eurolub</p>",Eurolub,Eurolub 337XXX GT 10W-40,,"Uploaded by_Muazzim, MLP Discount 2026, Brand_Eurolub, 2026_New Products, Product Type_",TRUE,Options,1 L,,,,,EUROLUB-337001,,shopify,continue,manual,,,TRUE,TRUE,337001,https://eurolub.com/userdata/dcshop/images/thumb_3/762149_337xxx.png,1,Eurolub 337XXX GT 10W-40,,Eurolub 337XXX GT 10W-40,Get Eurolub 337XXX GT 10W-40 for your car to get your desired looks and performance from ML Performance at the lowest price with FREE UK shipping & next day delivery on in stock items. Very cheap prices & good service.,,,,337001,,,new,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/410475_337001.png,kg,8708949900,,,,,active
eurolub-337xxx-gt-10w-40,,,,,,,,,5 L,,,,,EUROLUB-337005,,shopify,continue,manual,,,TRUE,TRUE,337005,https://eurolub.com/userdata/dcshop/images/thumb_2/410475_337001.png,2,Eurolub 337XXX GT 10W-40,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/492178_337005.png,kg,8708949900,,,,,
eurolub-337xxx-gt-10w-40,,,,,,,,,20 L,,,,,EUROLUB-337020,,shopify,continue,manual,,,TRUE,TRUE,337020,https://eurolub.com/userdata/dcshop/images/thumb_2/492178_337005.png,3,Eurolub 337XXX GT 10W-40,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/364109_337020.png,kg,8708949900,,,,,
eurolub-337xxx-gt-10w-40,,,,,,,,,60 L,,,,,EUROLUB-337060,,shopify,continue,manual,,,TRUE,TRUE,337060,https://eurolub.com/userdata/dcshop/images/thumb_2/364109_337020.png,4,Eurolub 337XXX GT 10W-40,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/701370_337060.png,kg,8708949900,,,,,
eurolub-337xxx-gt-10w-40,,,,,,,,,208 L,,,,,EUROLUB-337208,,shopify,continue,manual,,,TRUE,TRUE,337208,https://eurolub.com/userdata/dcshop/images/thumb_2/701370_337060.png,5,Eurolub 337XXX GT 10W-40,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/602019_337208.png,kg,8708949900,,,,,
eurolub-337xxx-gt-10w-40,,,,,,,,,1000 L,,,,,EUROLUB-337100,,shopify,continue,manual,,,TRUE,TRUE,337100,https://eurolub.com/userdata/dcshop/images/thumb_2/602019_337208.png,6,Eurolub 337XXX GT 10W-40,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/998812_211100.png,kg,8708949900,,,,,
eurolub-337xxx-gt-10w-40,,,,,,,,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/998812_211100.png,7,Eurolub 337XXX GT 10W-40,,,,,,,,,,,,,,,,,,,,,,,,
eurolub-316xxx-synt-5w-40,Eurolub 316XXX SYNT 5W-40,"<h4><strong>Description</strong></h4><p>Synthetic high-performance engine oil for gas and diesel engines used in passenger cars (except pump-jet engines). Best possible oil penetration at all temperatures and in all usage conditions. Fuel-efficient.</p>        <p>&nbsp;</p>        <h4>Compatibility</h4><ul><li>ACEA A3/B4</li><li>API SN</li><li>API CF</li><li>BMW Longlife-01</li><li>MB 226.5</li><li>VW 502.00</li><li>MB 229.3</li><li>VW 505.00</li><li>Porsche A40</li><li>GM LL-B-025</li><li>Fiat 9.55535-M2</li><li>PSA B71 2296</li><li>RN 0700</li><li>RN 0710</li></ul><p>Feel free to contact us at info@mlperformance.co.uk should you wish to double check!</p>        <p>&nbsp;</p>        <h4>Compatibility Check</h4><p>To ensure the part(s) you have ordered fits your vehicle, we run a compatibility check prior to dispatch. We can do this either using your registration number (UK) or the last 7 digits of your VIN. Simply enter your car details prior to checkout.</p>        <p>&nbsp;</p>        <h4>Part Number</h4><p>EUROLUB-316001 (1 L)</p><p>EUROLUB-316005 (5 L)</p><p>EUROLUB-316020 (20 L)</p><p>EUROLUB-316060 (60 L)</p><p>EUROLUB-316208 (208 L)</p><p>EUROLUB-316100 (1000 L)</p>        <p>&nbsp;</p>        <h4>More Information</h4><p><strong>Manufactured by</strong></p><p>Eurolub</p>",Eurolub,Eurolub 316XXX SYNT 5W-40,,"Uploaded by_Muazzim, MLP Discount 2026, Brand_Eurolub, 2026_New Products, Product Type_",TRUE,Options,1 L,,,,,EUROLUB-316001,,shopify,continue,manual,,,TRUE,TRUE,316001,https://eurolub.com/userdata/dcshop/images/thumb_3/848147_316xxx.png,1,Eurolub 316XXX SYNT 5W-40,,Eurolub 316XXX SYNT 5W-40,Get Eurolub 316XXX SYNT 5W-40 for your car to get your desired looks and performance from ML Performance at the lowest price with FREE UK shipping & next day delivery on in stock items. Very cheap prices & good service.,,,,316001,,,new,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/620604_316001.png,kg,8708949900,,,,,active
eurolub-316xxx-synt-5w-40,,,,,,,,,5 L,,,,,EUROLUB-316005,,shopify,continue,manual,,,TRUE,TRUE,316005,https://eurolub.com/userdata/dcshop/images/thumb_2/620604_316001.png,2,Eurolub 316XXX SYNT 5W-40,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/420986_316005.png,kg,8708949900,,,,,
eurolub-316xxx-synt-5w-40,,,,,,,,,20 L,,,,,EUROLUB-316020,,shopify,continue,manual,,,TRUE,TRUE,316020,https://eurolub.com/userdata/dcshop/images/thumb_2/420986_316005.png,3,Eurolub 316XXX SYNT 5W-40,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/609832_316020.png,kg,8708949900,,,,,
eurolub-316xxx-synt-5w-40,,,,,,,,,60 L,,,,,EUROLUB-316060,,shopify,continue,manual,,,TRUE,TRUE,316060,https://eurolub.com/userdata/dcshop/images/thumb_2/609832_316020.png,4,Eurolub 316XXX SYNT 5W-40,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/769952_316060.png,kg,8708949900,,,,,
eurolub-316xxx-synt-5w-40,,,,,,,,,208 L,,,,,EUROLUB-316208,,shopify,continue,manual,,,TRUE,TRUE,316208,https://eurolub.com/userdata/dcshop/images/thumb_2/769952_316060.png,5,Eurolub 316XXX SYNT 5W-40,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/447846_316208.png,kg,8708949900,,,,,
eurolub-316xxx-synt-5w-40,,,,,,,,,1000 L,,,,,EUROLUB-316100,,shopify,continue,manual,,,TRUE,TRUE,316100,https://eurolub.com/userdata/dcshop/images/thumb_2/447846_316208.png,6,Eurolub 316XXX SYNT 5W-40,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/834823_211100.png,kg,8708949900,,,,,
eurolub-316xxx-synt-5w-40,,,,,,,,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/834823_211100.png,7,Eurolub 316XXX SYNT 5W-40,,,,,,,,,,,,,,,,,,,,,,,,
eurolub-393xxx-cleantec-stl-5w-30,Eurolub 393XXX CLEANTEC STL 5W-30,"<h4><strong>Description</strong></h4><p>Modern low viscosity motor oil.</p>        <p>&nbsp;</p>        <h4>Compatibility</h4><ul><li>ACEA C3</li><li>API SN PLUS</li><li>GM dexos2®</li><li>MB 229.31</li><li>MB 229.51</li><li>MB 229.52</li><li>PSA B71 2290</li><li>PSA B71 2297</li><li>STELLANTIS FPW9.55535/03</li></ul><p>Feel free to contact us at info@mlperformance.co.uk should you wish to double check!</p>        <p>&nbsp;</p>        <h4>Compatibility Check</h4><p>To ensure the part(s) you have ordered fits your vehicle, we run a compatibility check prior to dispatch. We can do this either using your registration number (UK) or the last 7 digits of your VIN. Simply enter your car details prior to checkout.</p>        <p>&nbsp;</p>        <h4>Part Number</h4><p>EUROLUB-393001 (1 L)</p><p>EUROLUB-393005 (5 L)</p><p>EUROLUB-393020 (20 L)</p><p>EUROLUB-393060 (60 L)</p><p>EUROLUB-393208 (208 L)</p><p>EUROLUB-393100 (1000 L)</p>        <p>&nbsp;</p>        <h4>More Information</h4><p><strong>Manufactured by</strong></p><p>Eurolub</p>",Eurolub,Eurolub 393XXX CLEANTEC STL 5W-30,,"Uploaded by_Muazzim, MLP Discount 2026, Brand_Eurolub, 2026_New Products, Product Type_",TRUE,Options,1 L,,,,,EUROLUB-393001,,shopify,continue,manual,,,TRUE,TRUE,393001,https://eurolub.com/userdata/dcshop/images/thumb_3/167801_393xxx.png,1,Eurolub 393XXX CLEANTEC STL 5W-30,,Eurolub 393XXX CLEANTEC STL 5W-30,Get Eurolub 393XXX CLEANTEC STL 5W-30 for your car to get your desired looks and performance from ML Performance at the lowest price with FREE UK shipping & next day delivery on in stock items. Very cheap prices & good service.,,,,393001,,,new,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/998474_393001.png,kg,8708949900,,,,,active
eurolub-393xxx-cleantec-stl-5w-30,,,,,,,,,5 L,,,,,EUROLUB-393005,,shopify,continue,manual,,,TRUE,TRUE,393005,https://eurolub.com/userdata/dcshop/images/thumb_2/998474_393001.png,2,Eurolub 393XXX CLEANTEC STL 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/245522_393005.png,kg,8708949900,,,,,
eurolub-393xxx-cleantec-stl-5w-30,,,,,,,,,20 L,,,,,EUROLUB-393020,,shopify,continue,manual,,,TRUE,TRUE,393020,https://eurolub.com/userdata/dcshop/images/thumb_2/245522_393005.png,3,Eurolub 393XXX CLEANTEC STL 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/911838_393020.png,kg,8708949900,,,,,
eurolub-393xxx-cleantec-stl-5w-30,,,,,,,,,60 L,,,,,EUROLUB-393060,,shopify,continue,manual,,,TRUE,TRUE,393060,https://eurolub.com/userdata/dcshop/images/thumb_2/911838_393020.png,4,Eurolub 393XXX CLEANTEC STL 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/142921_393060.png,kg,8708949900,,,,,
eurolub-393xxx-cleantec-stl-5w-30,,,,,,,,,208 L,,,,,EUROLUB-393208,,shopify,continue,manual,,,TRUE,TRUE,393208,https://eurolub.com/userdata/dcshop/images/thumb_2/142921_393060.png,5,Eurolub 393XXX CLEANTEC STL 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/262325_393208.png,kg,8708949900,,,,,
eurolub-393xxx-cleantec-stl-5w-30,,,,,,,,,1000 L,,,,,EUROLUB-393100,,shopify,continue,manual,,,TRUE,TRUE,393100,https://eurolub.com/userdata/dcshop/images/thumb_2/262325_393208.png,6,Eurolub 393XXX CLEANTEC STL 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/941287_393100.png,kg,8708949900,,,,,
eurolub-393xxx-cleantec-stl-5w-30,,,,,,,,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/941287_393100.png,7,Eurolub 393XXX CLEANTEC STL 5W-30,,,,,,,,,,,,,,,,,,,,,,,,
